0	און	42154
1	פֿון	26954
2		15825
3	די	15407
4	האָט	13988
5	צו	11184
6	אין	9966
7	דער	9618
8	איז	9273
9	{dn	9246
10	דעם	9115
11	אַ	9068
12	װאָס	8750
13	ער	7567
14	זײ	7535
15	זײַן	7160
16	איך	6238
17	ניט	6129
18	אױף	5534
19	פֿאַר	4972
20	מיט	4670
21	האָבן	4634
22	װעט	4593
23	זיך	4475
24	גאָט}	4394
25	דאָס	4167
26	אַזױ	3594
27	זײַנען	3501
28	דײַן	3458
29	אים	3444
30	װי	3430
31	איר	3411
32	מײַן	3120
33	זאָל	2825
34	
	2746
35	געװען	2506
36	װאָרום	2332
37	אַלע	2290
38	װעל	2263
39	אַז	2240
40	עס	2206
41	זײַנע	2174
42	האָב	2034
43	מיר	2032
44	געזאָגט:	2012
45	װעלן	1936
46	מלך	1844
47	גאָט},	1843
48	קינדער	1765
49	זײערע	1746
50	דו	1713
51	זײער	1711
52	זון	1665
53	קײן	1521
54	זי	1466
55	דײַנע	1387
56	בײַ	1233
57	געזאָגט	1231
58	צום	1215
59	דיר	1184
60	אָבער	1154
61	יהוה}	1119
62	ביז	1090
63	אַן	1079
64	זאָגן:	1076
65	אײַך	1064
66	לאַנד	1058
67	הױז	1043
68	אָן	1040
69	װערן	1024
70	זאָלן	1014
71	מיך	1010
72	זאָלסט	997
73	צװישן	995
74	פֿאָלק	990
75	נאָך	990
76	געװאָרן	970
77	ישׂראל	969
78	–	939
79	אױפֿן	910
80	מײַנע	899
81	דיך	887
82	איבער	850
83	האָסט	806
84	זאָלט	805
85	געמאַכט	797
86	האַנט	785
87	טאָג	768
88	ישׂראל,	764
89	דאָזיקע	751
90	בין	727
91	מאַכן	709
92	אײַערע	685
93	מע	678
94	װעגן	677
95	כּדי	670
96	געקומען	667
97	אױב	653
98	גאָט}.	649
99	אױך	639
100	צװײ	636
101	לױט	636
102	זאָלסטו	631
103	מאַן	624
104	אירע	621
105	אים,	603
106	װעסט	597
107	װען	590
108	זין	584
109	מיר,	577
110	װײַל	575
111	אונדז	563
112	דיר,	556
113	אָדער	555
114	נאָמען	553
115	אײן	540
116	זאָגט	538
117	אײַער	538
118	דאָרטן	523
119	געטאָן	520
120	גאַנצע	520
121	זײ,	514
122	גאַנצן	512
123	געגעבן	505
124	טעג	504
125	דוד	495
126	טאָן	488
127	קנעכט	487
128	דורך	484
129	יאָר	473
130	הונדערט	472
131	זע,	471
132	אַלץ	463
133	מענטשן	459
134	קומען	456
135	פֿאָלק,	456
136	אונדזער	437
137	געבן	433
138	אױגן	431
139	פֿאָטער	425
140	דרום	424
141	מיטן	423
142	איטלעכער	422
143	װאָרט	418
144	אַקעגן	415
145	נאָר	413
146	מען	409
147	גערעדט	408
148	הױז,	398
149	מער	389
150	װער	385
151	דרײַ	382
152	ערד	373
153	טױזנט	372
154	זיבן	372
155	גײט	368
156	געגאַנגען	367
157	זײַט	365
158	דאָזיקן	362
159	װערט	359
160	געבאָרן	358
161	לעבן	357
162	בײַם	354
163	זאָגן	353
164	גענומען	350
165	משה	346
166	געװען,	346
167	געזען	337
168	קען	330
169	אַרױס	328
170	געשיקט	326
171	פֿֿון	323
172	לאַנד,	320
173	װערן,	317
174	גאָט	317
175	אונדזערע	315
176	ערד,	315
177	טוט	314
178	גערופֿן	313
179	שטאָט	304
180	ישׂראל.	303
181	װעג	301
182	גײן	300
183	װעסטו	299
184	האַנט,	298
185	האַרץ	297
186	יעטװעדער	295
187	װערטער	294
188	ערשט	294
189	בעט	293
190	פֿעלקער	292
191	אָרט	292
192	נעמען	291
193	אונטער	290
194	פֿיל	289
195	קומט	288
196	דיך,	288
197	טאָג,	286
198	יענעם	284
199	גאָטס	284
200	געהערט	282
201	קָול	281
202	האָסטו	281
203	פֿינף	280
204	שטעט	277
205	געבראַכט	277
206	מלחמה	276
207	ברענגען	275
208	אים.	273
209	מלך,	272
210	פֿאַרן	269
211	אײַך,	264
212	װיסן	264
213	געהאַט	263
214	זײ.	261
215	גאַנץ	260
216	רונד	256
217	עסן	255
218	אַרום	254
219	פֿיר	253
220	זײַן,	251
221	יהודה	249
222	געװאָרן,	247
223	ביסט	245
224	אַצונד	243
225	מענטש	242
226	װידער	233
227	געשלאָגן	232
228	פּנים	232
229	מלכים	231
230	גרױס	230
231	מאַכט	229
232	קעגן	226
233	יהוה},	226
234	צװאַנציק	226
235	יהודה,	225
236	מױל	225
237	טאָכטער	224
238	אומקערן	223
239	אַרױסגעגאַנגען	223
240	בלוט	222
241	יענער	216
242	באַרג	215
243	גאָט};	214
244	דיר.	214
245	שטאָט,	212
246	רעדן	210
247	מענער	210
248	אױס	209
249	אָט	208
250	גאַנצער	206
251	כֹּהן	206
252	האַר	206
253	שבֿט	205
254	אומגעקערט	205
255	טו	204
256	מִצרַיִם,	202
257	מיר.	202
258	װאָר,	202
259	באַפֿױלן	201
260	אום	200
261	װאַסער	198
262	מאָל	198
263	װוּ	196
264	דאָ	195
265	אײביק	194
266	גײ	193
267	געזעסן	192
268	צײַט	192
269	שָאול	192
270	מזבח	191
271	װערן.	191
272	זינד	190
273	אײנער	189
274	פֿײַער	188
275	שװערד	188
276	ערד.	187
