GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US29055,29055,"Crawford County, Missouri",00,Total for all sectors,2013,529,5410,42602,169640
0500000US29055,29055,"Crawford County, Missouri",11,"Agriculture, forestry, fishing and hunting",2013,3,a,S,69
0500000US29055,29055,"Crawford County, Missouri",113,Forestry and logging,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",1133,Logging,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",11331,Logging,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",113310,Logging,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",115,Support activities for agriculture and forestry,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",1151,Support activities for crop production,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",11511,Support activities for crop production,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",115112,"Soil preparation, planting, and cultivating",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",1152,Support activities for animal production,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",11521,Support activities for animal production,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",115210,Support activities for animal production,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",212,Mining (except oil and gas),2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",2123,Nonmetallic mineral mining and quarrying,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",21231,Stone mining and quarrying,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",212312,Crushed and broken limestone mining and quarrying,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",22,Utilities,2013,3,b,D,D
0500000US29055,29055,"Crawford County, Missouri",221,Utilities,2013,3,b,D,D
0500000US29055,29055,"Crawford County, Missouri",2211,"Electric power generation, transmission and distribution",2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",22112,"Electric power transmission, control, and distribution",2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",221121,Electric bulk power transmission and control,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",221122,Electric power distribution,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",2213,"Water, sewage and other systems",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",22131,Water supply and irrigation systems,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",221310,Water supply and irrigation systems,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",23,Construction,2013,56,152,1048,5196
0500000US29055,29055,"Crawford County, Missouri",236,Construction of buildings,2013,20,b,297,1507
0500000US29055,29055,"Crawford County, Missouri",2361,Residential building construction,2013,12,a,S,401
0500000US29055,29055,"Crawford County, Missouri",23611,Residential building construction,2013,12,a,S,401
0500000US29055,29055,"Crawford County, Missouri",236115,New single-family housing construction (except for-sale builders),2013,4,a,S,188
0500000US29055,29055,"Crawford County, Missouri",236117,New housing for-sale builders,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",236118,Residential remodelers,2013,7,a,S,140
0500000US29055,29055,"Crawford County, Missouri",2362,Nonresidential building construction,2013,8,29,217,1106
0500000US29055,29055,"Crawford County, Missouri",23622,Commercial and institutional building construction,2013,8,29,217,1106
0500000US29055,29055,"Crawford County, Missouri",236220,Commercial and institutional building construction,2013,8,29,217,1106
0500000US29055,29055,"Crawford County, Missouri",237,Heavy and civil engineering construction,2013,6,a,68,345
0500000US29055,29055,"Crawford County, Missouri",2371,Utility system construction,2013,4,a,64,332
0500000US29055,29055,"Crawford County, Missouri",23711,Water and sewer line and related structures construction,2013,3,a,S,128
0500000US29055,29055,"Crawford County, Missouri",237110,Water and sewer line and related structures construction,2013,3,a,S,128
0500000US29055,29055,"Crawford County, Missouri",23713,Power and communication line and related structures construction,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",237130,Power and communication line and related structures construction,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",2372,Land subdivision,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",23721,Land subdivision,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",237210,Land subdivision,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",238,Specialty trade contractors,2013,30,b,683,3344
0500000US29055,29055,"Crawford County, Missouri",2381,"Foundation, structure, and building exterior contractors",2013,11,b,435,1885
0500000US29055,29055,"Crawford County, Missouri",23814,Masonry contractors,2013,6,40,383,1580
0500000US29055,29055,"Crawford County, Missouri",238140,Masonry contractors,2013,6,40,383,1580
0500000US29055,29055,"Crawford County, Missouri",23816,Roofing contractors,2013,4,a,S,159
0500000US29055,29055,"Crawford County, Missouri",238160,Roofing contractors,2013,4,a,S,159
0500000US29055,29055,"Crawford County, Missouri",23819,"Other foundation, structure, and building exterior contractors",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",238190,"Other foundation, structure, and building exterior contractors",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",2382,Building equipment contractors,2013,6,a,95,453
0500000US29055,29055,"Crawford County, Missouri",23821,Electrical contractors and other wiring installation contractors,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",238210,Electrical contractors and other wiring installation contractors,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",23822,"Plumbing, heating, and air-conditioning contractors",2013,4,a,72,337
0500000US29055,29055,"Crawford County, Missouri",238220,"Plumbing, heating, and air-conditioning contractors",2013,4,a,72,337
0500000US29055,29055,"Crawford County, Missouri",2383,Building finishing contractors,2013,5,a,63,367
0500000US29055,29055,"Crawford County, Missouri",23831,Drywall and insulation contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",238310,Drywall and insulation contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",23832,Painting and wall covering contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",238320,Painting and wall covering contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",23833,Flooring contractors,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",238330,Flooring contractors,2013,1,a,D,D
